Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2003-12-01,1383.1543393804168,1387.8448368942263,1352.9409428230283,1369.0145074539178,67095.0
2003-12-02,1368.527473446884,1415.9174534247577,1357.6880061645497,1404.4607011154949,95511.0
2003-12-03,1405.4655642456055,1423.554038743896,1380.1662210369104,1416.6049936485288,80917.0
2003-12-04,1416.5428278152467,1443.651399760056,1385.1432145367435,1423.8305009188844,100175.0
2003-12-05,1422.526455322266,1425.3045704722608,1394.3753741299442,1396.6477895207208,74633.0
2003-12-06,1422.526455322266,1425.3045704722608,1394.3753741299442,1396.6477895207208,0.0
2003-12-07,1422.526455322266,1425.3045704722608,1394.3753741299442,1396.6477895207208,0.0
2003-12-08,1394.2634462776186,1475.5001895135501,1390.4488259243008,1459.5869698028546,101286.0
2003-12-09,1459.1644184831239,1469.0039505157474,1434.734813462448,1442.8885626444244,88906.0
2003-12-10,1440.2681003540056,1484.9260696878046,1428.6510028839111,1446.4273903594221,102941.0
2003-12-11,1447.8524581340025,1460.0363678222639,1421.7852546127324,1447.5507091327672,75903.0
2003-12-12,1452.972588307799,1509.936019500732,1447.5673538307965,1500.7429508258065,98948.0
2003-12-13,1452.972588307799,1509.936019500732,1447.5673538307965,1500.7429508258065,0.0
2003-12-14,1452.972588307799,1509.936019500732,1447.5673538307965,1500.7429508258065,0.0
2003-12-15,1456.2180660552986,1516.059986114502,1441.6625751294705,1508.628204259643,97766.0
2003-12-16,1508.206705455319,1517.224813279725,1483.7625346183777,1495.442443066102,64234.0
2003-12-17,1493.853630485537,1536.197377505494,1487.9063313575753,1513.72307870636,45391.0
2003-12-18,1514.5308244778425,1540.6194403778063,1492.8375692367554,1531.34406565674,54039.0
2003-12-19,1528.8204741409281,1542.5596463281254,1489.087108307649,1499.8344900155644,82647.0
2003-12-20,1528.8204741409281,1542.5596463281254,1489.087108307649,1499.8344900155644,0.0
2003-12-21,1528.8204741409281,1542.5596463281254,1489.087108307649,1499.8344900155644,0.0
2003-12-22,1494.219363276672,1501.210061615755,1441.164213180542,1448.5552674462888,82031.0
2003-12-23,1447.4869226253504,1457.5679931640625,1416.4375066757202,1450.1785826789855,59363.0
2003-12-24,1455.2354851560958,1502.5890312194824,1446.0767813903803,1493.2241918591317,60080.0
2003-12-25,1455.2354851560958,1502.5890312194824,1446.0767813903803,1493.2241918591317,0.0
2003-12-26,1455.2354851560958,1502.5890312194824,1446.0767813903803,1493.2241918591317,0.0
2003-12-27,1455.2354851560958,1502.5890312194824,1446.0767813903803,1493.2241918591317,0.0
2003-12-28,1455.2354851560958,1502.5890312194824,1446.0767813903803,1493.2241918591317,0.0
2003-12-29,1488.1599550247192,1492.745059967041,1458.5597218505864,1475.7876625808713,46731.0
2003-12-30,1475.7876625808713,1505.0118490188615,1470.8615238151542,1491.912269667664,53717.0
2003-12-31,1495.6454544702137,1512.5255901779165,1467.0983116752614,1480.6355811447138,66694.0
2004-01-01,1495.6454544702137,1512.5255901779165,1467.0983116752614,1480.6355811447138,0.0
2004-01-02,1495.6454544702137,1512.5255901779165,1467.0983116752614,1480.6355811447138,0.0
2004-01-03,1495.6454544702137,1512.5255901779165,1467.0983116752614,1480.6355811447138,0.0
2004-01-04,1495.6454544702137,1512.5255901779165,1467.0983116752614,1480.6355811447138,0.0
2004-01-05,1475.1072655151365,1546.9317381401052,1466.9619389918516,1535.841411098023,105704.0
